很高兴认识你,[中] 小黄，这是谁呀？,小黄，个是萨宁啊？,sMv3z9B
很高兴认识你,[中] 这是我的朋友。,个是吾朋友。,suv5z6A
很高兴认识你,[中] 很高兴认识你。,认得侬老开心额。,snv4z4x
很高兴认识你,[中] 你贵姓？,侬贵姓？,sbvJz2v
很高兴认识你,[中] 我姓刘，我叫刘玉。,吾姓刘，叫刘玉,shvlzAG
很高兴认识你,[中] 你叫什么名字？,侬叫撒名字啊？,s0vrzCC
很高兴认识你,[中] 我叫张帆。,我叫张帆。,sjvyzFq
很高兴认识你,[中] 向你介绍我的朋友李明。,帮侬介绍吾额朋友，李明。,s8vczHk
很高兴认识你,[中] 还是我自己介绍吧。,还是吾自己来介绍伐！,sLvYzJf
很高兴认识你,[中] 我来自上海。,吾是上海额。,sDvRzLJ
很高兴认识你,[中] 现在在上海师范大学当老师。,现在了海上海师范大学当老师。,s7vOzM9
很高兴认识你,[中] 你从哪来？,侬啊里得额啊？,slvJzOw
很高兴认识你,[中] 你是从广州来的吗？,侬是从广州来额伐？,sfvZzPN
很高兴认识你,[中] 不是，我来自成都。,伐是，吾是成都额。,sLvwzQ7
很高兴认识你,[中] 你现在做什么呢？,侬现在做萨额？,s0v6zSG
很高兴认识你,[中] 我在上海上大学。,我了了上海上大学。,sEvKzUh
很高兴认识你,[中] 学习难吗？,学习难伐？,s8vDzWC
很高兴认识你,[中] 不难，我学习很好。,伐难，吾学习老好额。,slvgzY7
很高兴认识你,[中] 祝你在学习中取得更好的成绩。,祝侬学习取得更好额成绩。,spuZzz6
很高兴认识你,[中] 很高兴和你谈话。,帮侬刚闲话老开心额。,seubzyb
上门拜访,[中] 请问，李立在吗？,请问，李立了了伐？,sGu1zxG
上门拜访,[中] 不在，他还没回来。,伐了海，伊还么回来。,ssuBzvy
上门拜访,[中] 你知道他什么时候回来吗？,侬晓得伊萨辰光回来伐？,sfuvzuz
上门拜访,[中] 你是小明吧？,侬是小明对伐？,s8unztF
上门拜访,[中] 是的，我就是。你是……,是额，吾是额，侬是？,sGuPzsH
上门拜访,[中] 我是他的同学刘刚。,吾是伊额同学刘刚。,squBzqU
上门拜访,[中] 久仰，久仰。,久仰久仰。,sYukzpt
上门拜访,[中] 李立经常谈起你。,李立经常刚到侬额。,s0uPzni
上门拜访,[中] 我来做个自我介绍。,吾来做则自我介绍。,sMujzlN
上门拜访,[中] 我跟李立是同班同学。,吾特李立是同班同学。,sDuvzjN
上门拜访,[中] 我们是好朋友。我今年二十六岁。,阿拉是好朋友，吾今年26岁。,sbumzhI
上门拜访,[中] 我出生于1984年6月15日。,我是1984年6月15号生额。,s0udzfd
上门拜访,[中] 你是来工作的吗？,弄是来工作额伐？,sXu2z5z
上门拜访,[中] 不是， 是来度假的。,伐是额，是来度假额。,sCuwz3l
上门拜访,[中] 你现在要去哪？,侬现在到啊里得去啊？,sguhz1z
上门拜访,[中] 我想去找李立。,吾想去寻李立。,s6u1zAH
上门拜访,[中] 我想跟他一起去世纪公园。,吾想帮伊一道去世纪公园。,smuEzBp
上门拜访,[中] 好啊，明天我们一起去。,好额呀，明朝阿拉一道去。,sYuqzCp
上门拜访,[中] 我们在什么地方集合？,阿拉了了萨地方集合啊？,sYuuzE9
上门拜访,[中] 明天上午10点钟，在食堂门口。,明朝早浪相10点钟， 了了食堂门口头。,sPuLzGd
上门拜访,[中] 请告诉他好吗？,侬帮伊刚一声，好伐？,sCuFzIn
上门拜访,[中] 好的，我一定转告。,好额，我一定帮伊刚。,s9utzKl
拜访及请求,[中] 请问，宋明在吗？,请问，宋明了了伐？,smutzMh
拜访及请求,[中] 他不在，他出去了。,伊伐了了，伊出去了。,sIuHzNn
拜访及请求,[中] 他去什么地方了？,伊去阿里的了？,scuRzPT
拜访及请求,[中] 可能在体育馆。,可能了了体育馆。,sSupzQ7
拜访及请求,[中] 我们去体育馆看看。,阿拉去体育馆看叫。,sSu2zSG
拜访及请求,[中] 你有什么爱好吗？,侬有萨爱好伐？,seugzUR
拜访及请求,[中] 我爱好看书。,吾欢喜看书。,sSuZzVc
拜访及请求,[中] 找她干什么？,寻伊组撒？,sVuYzXa
拜访及请求,[中] 请她帮我补习英语。,请伊帮吾补习英文。,sRu0zZy
拜访及请求,[中] 你觉得怎么样？,侬觉则哪能？,svtfzxK
拜访及请求,[中] 好吧，就这么定了。,好额，就得能定好了。,smtazvh
拜访及请求,[中] 还有别的事吗？,还有别额事体伐？,sktQztC
拜访及请求,[中] 我可以吸烟吗？,吾好切香烟伐？,sitDzr5
拜访及请求,[中] 不行，绝对不行。,伐来三，绝对伐可以。,sdtUzpv
拜访及请求,[中] 我想打个电话，行吗？,吾想打只电话，来三伐？,settzn6
拜访及请求,[中] 没问题，请打吧。,么问题，侬打好了。,sItuzlT
拜访及请求,[中] 这部手机不错，可以看看吗？,个只手机蛮好额，好看看较伐？,sQthzj4
拜访及请求,[中] 当然可以，你看吧。,当然可以，侬看好了。,sMtRzhN
我可以约你吗？,[中] 你今天下午有时间吗？,侬今朝下半天有辰光伐？,sIzQzaF
我可以约你吗？,[中] 我想请你去参观科技馆。,吾想请侬去参观科技馆。,sxzxz7r
我可以约你吗？,[中] 对不起，今天下午没有时间。,伐好意思，吾今朝下半天么辰光。,sRzDz6W
我可以约你吗？,[中] 你明天有空吗？,侬明朝有空伐？,sDz8z4S
我可以约你吗？,[中] 这个周末有空吗？,格周末有空伐？,s4zez2i
我可以约你吗？,[中] 我想到家中拜访你。,吾想到侬窝里看侬。,sgz9z0L
我可以约你吗？,[中] 恐怕不行。,大概伐来赛。,slzqzB6
我可以约你吗？,[中] 别的时间行吗？,别额辰光来赛伐？,sPzuzCj
我可以约你吗？,[中] 今晚我有空。,今朝夜里吾有空。,s2zozEZ
我可以约你吗？,[中] 好吧，今晚我们一起去看电影。,好额，今朝夜到阿拉一道去看电影。,sizmzID
我可以约你吗？,[中] 去时叫上黄丽。,去额晨光叫黄丽一道。,sAzWzKP
我可以约你吗？,[中] 我们在哪见面？,阿拉了海阿里的碰头？,sYzUzMU
我可以约你吗？,[中] 你什么时候方便？,侬萨辰光方便？,sZz5zPq
我可以约你吗？,[中] 下午5点钟怎么样？,下半天5点钟哪能？,sgzmzSf
我可以约你吗？,[中] 电影院 ，不见不散。,电影院，伐见伐散。,spz9zVP
我可以约你吗？,[中] 黄丽，我想到你家来看看。,黄丽，吾想到侬窝里看看叫。,s2zhzYx
我可以约你吗？,[中] 请带上你的先生到我这来玩吧。,请带侬先生一道来白相好了。,sJyOzyO
我可以约你吗？,[中] 我们全家欢迎你。,阿拉窝里相额宁才欢迎侬。,s2yzzvT
邀请参加生日聚会,[中] 明天是我的生日。,明朝是吾额生日。,sCyGzsY
邀请参加生日聚会,[中] 我想请你参加我的生日聚会。,吾想请侬参加吾额生日聚会。,s5ykzpl
邀请参加生日聚会,[中] 你能来吗？,侬来好伐？,s0yvznf
邀请参加生日聚会,[中] 我非常高兴接受你的邀请。,吾非常高兴接受侬额邀请。,swyFzkD
我要走了，来向你道别,[中] 我要走了，我来向你道别。,吾要走了，吾是来帮弄再会额。,s0x6zIy
我要走了，来向你道别,[中] 我在这里过得非常开心。,吾了格的过了交关开心。,sixszLi
我要走了，来向你道别,[中] 这几天来给你添了很多麻烦。,格几天麻烦侬了。,sJxQzO4
我要走了，来向你道别,[中] 你不能多住几天吗？,侬好多住几天伐啦？,sFxhzRU
我要走了，来向你道别,[中] 我得回去了。,吾要回去了。,sixXzUv
我要走了，来向你道别,[中] 我该走了。,吾该跑了。,szxczXv
我要走了，来向你道别,[中] 我必须告辞了。,吾必须先走了。,sewjzzW
我要走了，来向你道别,[中] 你什么时候走？,侬萨辰光走？,sWwHzw6
我要走了，来向你道别,[中] 明天下午两点半的飞机。,明朝下半天两点半额飞机。,s8wIzsk
我要走了，来向你道别,[中] 我到机场给你送别。,吾到机场去送侬。,s4wzzpy
我要走了，来向你道别,[中] 谢谢你来送我。,谢谢侬来送吾。,sFwyzmJ
我要走了，来向你道别,[中] 再见，祝你一路平安。,再会，祝侬一路平安。,sGw8zi8
我要走了，来向你道别,[中] 别忘了给我打电话。这么快就走，太遗憾了。,伐要忘记特帮吾打电话，嘎快就走了，老遗憾额。,sCwLzfK
我要走了，来向你道别,[中] 你什么时候再来？,侬萨晨光再来？,sJwhzbi
我要走了，来向你道别,[中] 我还不知道。,吾啊伐晓得。,sdw7z7E
我要走了，来向你道别,[中] 记得常来看我。,记得经常来看看吾。,smwfz39
我要走了，来向你道别,[中] 我会想你的。,吾会的想侬额。,sRwPz1m
我要走了，来向你道别,[中] 我一定会再来的。,吾一定会的再来额。,sWwfzAB
我要走了，来向你道别,[中] 彼此多联系。,大家多联系。,sYwkzBG
我要走了，来向你道别,[中] 天晚了，我要回家了。,天晚了，吾要回去了。,sVwVzCR
我要走了，来向你道别,[中] 有空常来看看。,有空经常来看看。,sVwezDV
我要走了，来向你道别,[中] 再见，我一定会再来的。,再会，吾一定会的再来额。,sPw1zEb
我要走了，来向你道别,[中] 检查一下，东西都带齐了吗？,检查检查，么子才带齐了伐。,sNwFzF2
我要走了，来向你道别,[中] 我都检查过了。,吾才检查过了。,srwhzHs
我要走了，来向你道别,[中] 请把这个芭比娃娃带给你的孩子。,帮吾拿格则芭比娃娃带把侬额小宁。,sbwFzIM
我要走了，来向你道别,[中] 希望她喜欢这些礼物。,希望伊欢喜格扎礼物。,sSwmzJF
我要走了，来向你道别,[中] 一路注意安全。,一路注意安全。,syw9zLb
我要走了，来向你道别,[中] 祝你旅途愉快。,祝侬旅途愉快。,swwMzM8
我要走了，来向你道别,[中] 后会有期。,后会有期。,sywkzNp
我要走了，来向你道别,[中] 欢迎你再来，再见。,欢迎侬再来，再会。,sSwvzNE
再不起床要迟到了,[中] 该起床了。,好爬起来了。,sUwtzO4
再不起床要迟到了,[中] 醒醒吧，已经6点10分了。,醒醒呀，已经6点10分了。,sSwEzPD
再不起床要迟到了,[中] 你每天不是6点起床吗？,侬伐是每天6点钟起来额吗。,suwlzRe
再不起床要迟到了,[中] 今天怎么睡懒觉呢？,今朝哪能睏懒觉了啦。,sewbzS1
再不起床要迟到了,[中] 快起，快点起床。,快点，快点爬起来。,s4wqzTz
再不起床要迟到了,[中] 我很困，昨夜我睡不着。,吾老萨度额，昨天夜里睏伐着。,sQwEzUC
再不起床要迟到了,[中] 你还去上班吗？,侬还去上班伐。,sZwgzVF
